"topic","CS","lbf","pip","coef","name","id","database","accession","sub_category_code","organism","description_brief","top_genes"
"k2","L9","21.684","1.000","0.133","REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL","M16312","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Cell surface interactions at the vascular wall","Gypa (4.285) Vpreb1 (3.248) Igll1 (3.198) Vpreb3 (2.175) Vpreb2 (2.002) Pecam1 (-1.301) Gypc (1.045) Itgb3 (0.681) Pf4 (-0.63) Ighm (0.275)"
"k2","L10","16.153","0.989","0.380","REACTOME_MITOCHONDRIAL_IRON_SULFUR_CLUSTER_BIOGENESIS","M26941","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Mitochondrial iron-sulfur cluster biogenesis","Slc25a37 (2.942) Glrx5 (0.979) Isca1 (0.744) Iscu (-0.009) Fdxr (-0.008) Nfs1 (-0.005) Hscb (0.001) Fxn (0.001) Slc25a28 (-0.001) Isca2 (0.001)"
"k2","L6","21.374","0.047","-0.132","KEGG_OXIDATIVE_PHOSPHORYLATION","M19540","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Oxidative phosphorylation","Uqcrq (-1.423) Cox4i1 (-1.306) Atp5a1 (-1.204) Ndufb10 (-1.079) Ndufc1 (-1.063) Ndufb3 (-0.984) Uqcrc2 (-0.839) Cox5b (-0.8) Ndufa11 (-0.797) Atp5c1 (0.689)"
"k2","L6","21.374","0.117","-0.134","REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS_","M1025","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.","Uqcrq (-1.423) Cox4i1 (-1.306) Atp5a1 (-1.204) Ndufb10 (-1.079) Ndufc1 (-1.063) Ndufb3 (-0.984) Uqcrc2 (-0.839) Cox5b (-0.8) Ndufa11 (-0.797) Atp5c1 (0.689)"
"k2","L6","21.374","0.402","-0.151","REACTOME_RESPIRATORY_ELECTRON_TRANSPORT","M893","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Respiratory electron transport","Uqcrq (-1.423) Cox4i1 (-1.306) Ndufb10 (-1.079) Ndufc1 (-1.063) Ndufb3 (-0.984) Uqcrc2 (-0.839) Cox5b (-0.8) Ndufa11 (-0.797) Ndufb7 (-0.631) Etfa (-0.6)"
"k2","L6","21.374","0.411","-0.154","WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA","M39417","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Electron Transport Chain (OXPHOS system in mitochondria)","Uqcrq (-1.423) Cox4i1 (-1.306) Atp5a1 (-1.204) Ndufb10 (-1.079) Ndufc1 (-1.063) Ndufb3 (-0.984) Uqcrc2 (-0.839) Cox5b (-0.8) Slc25a5 (-0.694) Atp5c1 (0.689)"
"k3","L1","177.532","1.000","1.287","GO_T_CELL_RECEPTOR_COMPLEX","M17113","MSigDB-C5",NA,"GO:CC","Homo sapiens","A protein complex that contains a disulfide-linked heterodimer of T cell receptor (TCR) chains, which are members of the immunoglobulin superfamily, and mediates antigen recognition, ultimately resulting in T cell activation. The TCR heterodimer is associated with the CD3 complex, which consists of the nonpolymorphic polypeptides gamma, delta, epsilon, zeta, and, in some cases, eta (an RNA splice variant of zeta) or Fc epsilon chains. [GOC:mah, ISBN:0781735149]","Trbc1 (3.737) Trbc2 (3.404) Trat1 (3.389) Cd8a (3.198) Cd8b1 (2.98) Cd3g (2.787) Cd247 (2.755) Cd3e (2.622) Cd4 (2.403) Skap1 (2.226)"
"k3","L2","85.477","1.000","1.089","GO_V_D_J_RECOMBINATION","M16738","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process in which immune receptor V, D, and J, or V and J gene segments, depending on the specific receptor, are recombined within a single locus utilizing the conserved heptamer and nonomer recombination signal sequences (RSS). [GOC:add, ISBN:0781700221, ISBN:0781735149]","Rag1 (5.911) Rag2 (4.477) Tcf7 (3.687) Lig4 (2.307) Bcl11b (1.591) Lef1 (1.577) Hmgb2 (-0.761) Hmgb1 (0.688) Dcaf1 (0.243) Xrcc4 (0.144)"
"k3","L3","119.485","1.000","0.318","GO_T_CELL_DIFFERENTIATION","M18127","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process in which a precursor cell type acquires characteristics of a more mature T-cell. A T cell is a type of lymphocyte whose definin characteristic is the expression of a T cell receptor complex. [GO_REF:0000022, GOC:jid, GOC:mah]","Pax1 (6.47) Rag1 (5.911) Ccr9 (4.817) Rag2 (4.477) Themis (4.245) Tcf7 (3.687) Cd8a (3.198) Psmb11 (3.005) Satb1 (2.995) Cd3g (2.787)"
"k3","L4","29.405","1.000","0.860","GO_BONE_MINERALIZATION_INVOLVED_IN_BONE_MATURATION","M23368","MSigDB-C5",NA,"GO:BP","Homo sapiens","The deposition of hydroxyapatite, involved in the progression of the skeleton from its formation to its mature state. [GOC:bf, GOC:BHF]","Pth (6.941) Ift80 (1.642) Ltf (0.78) Igf1 (0.382) Bmp2 (-0.002) Grem1 (-0.001) Ano6 (0.001) Rflnb (-0.001) Rflna (0) Lep (0)"
"k3","L5","43.833","1.000","-0.333","GO_T_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE","M10714","MSigDB-C5",NA,"GO:BP","Homo sapiens","The change in morphology and behavior of a mature or immature T cell resulting from exposure to a mitogen, cytokine, chemokine, cellular ligand, or an antigen for which it is specific, leading to the initiation or perpetuation of an immune response. [GOC:add, ISBN:0781735149]","Lef1 (1.577) Ifnb1 (1.41) Gata3 (1.403) Cd86 (-1.335) Myb (1.134) Cd74 (-0.952) Rorc (0.828) Icam1 (-0.727) Hmgb1 (0.688) Fcer1g (-0.64)"
"k3","L6","19.490","1.000","0.653","GO_IMMUNOGLOBULIN_RECEPTOR_BINDING","M18357","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with one or more specific sites on an immunoglobulin receptor molecule. [GOC:BHF, GOC:vk]","Trbc1 (3.737) Trbc2 (3.404) Ighe (2.481) Igha (1.757) Jchain (0.708) Ighm (-0.24) Igkc (-0.093) Flna (-0.021) Fes (-0.008) Fgr (0.004)"
"k3","L7","21.952","1.000","0.169","GO_HISTONE_BINDING","M17924","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with a histone, any of a group of water-soluble proteins found in association with the DNA of eukaroytic chromosomes. They are involved in the condensation and coiling of chromosomes during cell division and have also been implicated in nonspecific suppression of gene activity. [GOC:jl]","Rag1 (5.911) Rag2 (4.477) Dppa3 (3.292) Lef1 (1.577) Aire (1.457) Mtf2 (1.44) Msh6 (1.386) Ctsl (1.328) Mbtd1 (1.191) Ttll12 (1)"
"k3","L8","21.341","0.997","0.701","BIOCARTA_TCYTOTOXIC_PATHWAY","M13247","MSigDB-C2",NA,"CP:BIOCARTA","Homo sapiens","T Cytotoxic Cell Surface Molecules","Cd8a (3.198) Cd3g (2.787) Cd247 (2.755) Cd3e (2.622) Cd28 (2.424) Cd3d (2.213) Icam1 (-0.727) Thy1 (0.639) Itgal (0.501) Cd2 (0.342)"
"k3","L9","11.829","0.198","0.503","GO_CD8_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION","M23599","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process in which a relatively unspecialized T cell acquires specialized features of a mature CD8-positive, alpha-beta T cell. [ISBN:0781735149]","Pax1 (6.47) Psmb11 (3.005) Satb1 (2.995) Socs1 (-1.678) Tox (1.593) Cbfb (0.665) Bcl2 (-0.353) Gpr18 (-0.28) Runx3 (0.23) Nckap1l (-0.197)"
"k3","L9","11.829","0.795","0.476","GO_NEGATIVE_REGULATION_OF_T_CELL_APOPTOTIC_PROCESS","M13278","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that stops, prevents, or reduces the frequency, rate or extent of T cell death by apoptotic process. [GOC:add, GOC:mtg_apoptosis, ISBN:0781765196]","Rag1 (5.911) Ptcra (2.891) Cd27 (2.574) Slc46a2 (0.706) Prkcq (0.635) Hif1a (0.421) Il7r (-0.178) Ccl5 (-0.063) Ada (0.058) Dock8 (0.017)"
"k3","L10","8.530","0.043","0.330","GO_NEURON_FATE_SPECIFICATION","M13126","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process in which a cell becomes capable of differentiating autonomously into a neuron in an environment that is neutral with respect to the developmental pathway. Upon specification, the cell fate can be reversed. [GOC:dph]","Ascl1 (3.073) Dmrt3 (2.932) Isl1 (2.874) Six1 (1.656) Ntrk3 (-1.319) Eya1 (1.097) Isl2 (0.797) Gli3 (0.038) Olig3 (0.023) Pou3f2 (-0.008)"
"k3","L10","8.530","0.013","0.130","GO_T_CELL_RECEPTOR_SIGNALING_PATHWAY","M13926","MSigDB-C5",NA,"GO:BP","Homo sapiens","A series of molecular signals initiated by the cross-linking of an antigen receptor on a T cell. [GOC:add]","Themis (4.245) Trbc1 (3.737) Sh2d1a (3.701) Trbc2 (3.404) Trat1 (3.389) Psmb11 (3.005) Cd3g (2.787) Cd247 (2.755) Cd3e (2.622) Cd28 (2.424)"
"k3","L10","8.530","0.058","0.480","GO_DETECTION_OF_MECHANICAL_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION_OF_SOUND","M14391","MSigDB-C5",NA,"GO:BP","Homo sapiens","The series of events involved in the perception of sound vibration in which the vibration is received and converted into a molecular signal. [GOC:ai]","Chrna9 (6.105) Whrn (1.099) Tmc2 (0.024) Strc (0.02) Chrna10 (0.007) Col11a1 (-0.007) Tmc1 (-0.006) Pdzd7 (-0.003) Hpn (-0.002) Kit (0.002)"
"k3","L10","8.530","0.015","0.498","GO_DIVALENT_INORGANIC_ANION_HOMEOSTASIS","M15314","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process involved in the maintenance of an internal steady state of divalent inorganic anions within an organism or cell. [GOC:mah]","Pth (6.941) Gcm2 (0.016) Slc34a1 (-0.011) Sfrp4 (-0.006) Fgfr4 (-0.006) Slc9a3r1 (0.005) Slc34a2 (-0.003) Slc34a3 (-0.002) Tfap2b (0.002) Enpp1 (0.001)"
"k3","L10","8.530","0.131","0.557","GO_CHOLINERGIC_SYNAPSE","M26000","MSigDB-C5",NA,"GO:CC","Homo sapiens","A synapse that uses acetylcholine as a neurotransmitter. [GOC:dos]","Chrna9 (6.105) Chrnb2 (0.071) Pld1 (-0.023) Chrm2 (-0.012) Chrna10 (0.007) Dlgap3 (-0.004) Dlgap4 (0.002) Chrnb4 (0.001) Nefl (-0.001) Chrm1 (0.001)"
"k3","L10","8.530","0.027","0.508","REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS","M757","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Acetylcholine binding and downstream events","Chrna9 (6.105) Chrnb2 (0.071) Chrna2 (-0.011) Chrna3 (0.007) Chrna1 (0.005) Chrna5 (0.005) Chrne (0.004) Chrnb3 (0.003) Chrna6 (-0.003) Chrna4 (0.001)"
"k3","L10","8.530","0.165","0.560","REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS","M883","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Highly calcium permeable postsynaptic nicotinic acetylcholine receptors","Chrna9 (6.105) Chrnb2 (0.071) Chrna2 (-0.011) Chrna3 (0.007) Chrna1 (0.005) Chrna5 (0.005) Chrnb3 (0.003) Chrna6 (-0.003) Chrna4 (0.001) Chrnb4 (0.001)"
"k3","L10","8.530","0.508","0.578","WP_VITAMIN_D_METABOLISM","M39352","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Vitamin D Metabolism","Pth (6.941) Vdr (0.293) Cyp27b1 (-0.005) Gc (-0.005) Dhcr7 (0.004) Cyp24a1 (-0.003) Cyp2r1 (0.003) Cyp27a1 (-0.001) Rxra (0) Rxrb (0)"
"k4","L1","97.803","1.000","1.123","REACTOME_DIGESTION_AND_ABSORPTION","M27837","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Digestion and absorption","Lct (6.663) Sis (6.519) Npc1l1 (6.178) Pnliprp2 (4.324) Slc5a1 (2.935) Akp3 (2.877) Mgam (2.757) Clps (2.124) Pnliprp1 (1.971) Guca2a (-1.83)"
"k4","L2","56.794","1.000","1.135","GO_INNATE_IMMUNE_RESPONSE_IN_MUCOSA","M12958","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process of the innate immune response that takes place in the mucosal tissues. [GOC:add, PMID:10719665, PMID:15971105]","Defa3 (6.99) Defa32 (6.943) Defa17 (6.92) Apoa4 (1.984) Pla2g1b (0.689) Rpl39 (0.375) Camp (-0.011) Rnase2a (-0.011) Defb1 (0.006) Nos2 (0.003)"
"k4","L3","81.961","1.000","1.330","GO_OLIGOSACCHARIDE_BINDING","M26775","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with any oligosaccharide, a molecule with between two and (about) 20 monosaccharide residues connected by glycosidic linkages. [GOC:mah]","Itln1 (6.568) Reg1 (5.327) Reg2 (4.082) Reg3g (2.655) Reg3b (1.53) Lgals1 (0.676) Lgals9 (0.066) Sele (-0.018) Colec11 (-0.017) Lgals12 (0.007)"
"k4","L4","83.053","1.000","0.460","GO_DIGESTION","M10163","MSigDB-C5",NA,"GO:BP","Homo sapiens","The whole of the physical, chemical, and biochemical processes carried out by multicellular organisms to break down ingested nutrients into components that may be easily absorbed and directed into metabolism. [GOC:isa_complete, ISBN:0198506732]","Lct (6.663) Sis (6.519) Gkn1 (6.221) Npc1l1 (6.178) Tff2 (6.011) Tff1 (5.537) Enpp7 (4.511) Slc26a6 (4.371) Pnliprp2 (4.324) Fabp2 (3.739)"
"k4","L5","43.609","1.000","0.984","REACTOME_DEFENSINS","M557","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Defensins","Defa3 (6.99) Defa32 (6.943) Defa17 (6.92) Try4 (0.929) Tlr2 (-0.034) Ccr6 (-0.01) Defb1 (0.006) Defb25 (-0.005) Tlr1 (-0.002) Defb42 (-0.002)"
"k4","L6","31.233","1.000","0.327","GO_BRUSH_BORDER","M19093","MSigDB-C5",NA,"GO:CC","Homo sapiens","The dense covering of microvilli on the apical surface of a epithelial cells in tissues such as the intestine, kidney, and choroid plexus; the microvilli aid absorption by increasing the surface area of the cell. [GOC:sl, ISBN:0815316194]","Itln1 (6.568) Sis (6.519) Npc1l1 (6.178) Slc26a6 (4.371) Tmprss15 (4.009) Slc5a1 (2.935) Ace2 (2.762) Slc26a3 (-2.543) Enpep (2.075) Slc27a4 (2.016)"
"k4","L8","17.519","1.000","0.759","GO_GLUCOSIDASE_ACTIVITY","M18136","MSigDB-C5",NA,"GO:MF","Homo sapiens","Catalysis of the hydrolysis of glucosyl compounds, substances containing a group derived from a cyclic form of glucose or a glucose derivative. [ISBN:0198506732]","Lct (6.663) Sis (6.519) Mgam (2.757) Gaa (-0.303) Agl (-0.018) Mogs (-0.003) Gba2 (0.001) Ganc (-0.001) Ganab (0.001) Kl (-0.001)"
"k4","L9","16.725","1.000","0.412","GO_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE","M24313","MSigDB-C5",NA,"GO:BP","Homo sapiens","An immune response against microbes mediated by anti-microbial peptides in body fluid. [PMID:15761415, PMID:24287494]","Defa3 (6.99) Defa32 (6.943) Defa17 (6.92) Reg1 (5.327) Reg2 (4.082) Pgc (3.49) Reg3g (2.655) Reg3b (1.53) Pglyrp1 (-1.266) Pla2g1b (0.689)"
"k4","L7","13.084","0.641","0.506","BIOCARTA_TFF_PATHWAY","M15926","MSigDB-C2",NA,"CP:BIOCARTA","Homo sapiens","Trefoil Factors Initiate  Mucosal Healing","Tff2 (6.011) Tff1 (5.537) Muc2 (2.867) Tff3 (0.35) Itgb1 (-0.091) Mapk3 (-0.009) Ctnnb1 (0.008) Gh (-0.007) Erbb2 (-0.006) Egfr (-0.003)"
"k4","L7","13.084","0.357","0.429","REACTOME_TRIGLYCERIDE_METABOLISM","M27856","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Triglyceride metabolism","Fabp6 (6.492) Fabp2 (3.739) Mogat2 (2.991) Dgat1 (1.775) Plin3 (0.878) Gpd2 (0.77) Fabp1 (-0.523) Dgat2 (0.166) Ppp1cb (0.087) Mgll (-0.016)"
"k4","L10","9.948","0.608","0.688","KEGG_FOLATE_BIOSYNTHESIS","M2220","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Folate biosynthesis","Alpi (4.664) Akp3 (2.877) Alppl2 (2.14) Spr (-0.112) Alpl (-0.01) Qdpr (-0.007) Dhfr (0.006) Gch1 (-0.002) Ggh (0.001) Fpgs (0)"
"k4","L10","9.948","0.085","0.345","GO_AMINOPEPTIDASE_ACTIVITY","M18202","MSigDB-C5",NA,"GO:MF","Homo sapiens","Catalysis of the hydrolysis of N-terminal amino acid residues from in a polypeptide chain. [GOC:jl, ISBN:0198506732]","Anpep (4.253) Naaladl1 (3.13) Xpnpep2 (3.025) Enpep (2.075) Dpp4 (1.449) Dnpep (0.735) Xpnpep1 (0.693) Ace (-0.598) Pepd (0.508) Lnpep (-0.371)"
"k4","L10","9.948","0.023","0.234","GO_EXOPEPTIDASE_ACTIVITY","M18845","MSigDB-C5",NA,"GO:MF","Homo sapiens","Catalysis of the hydrolysis of a peptide bond not more than three residues from the N- or C-terminus of a polypeptide chain, in a reaction that requires a free N-terminal amino group, C-terminal carboxyl group or both. [http://merops.sanger.ac.uk/about/glossary.htm#EXOPEPTIDASE]","Anpep (4.253) Naaladl1 (3.13) Xpnpep2 (3.025) Ace2 (2.762) Enpep (2.075) Dpp4 (1.449) Cpa1 (1.197) Cpb1 (1.079) Cndp2 (0.75) Dnpep (0.735)"
